Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_οὗτος,LEMMA_αὐτός,LEMMA_γάρ,LEMMA_εἰμί,LEMMA_ἐγώ,LEMMA_μέν,LEMMA_ἐν,LEMMA_μή,LEMMA_πρός,LEMMA_εἰς,LEMMA_διά,LEMMA_ὡς,LEMMA_ὅς,LEMMA_ἀλλά,LEMMA_τις,LEMMA_ὅτι,LEMMA_σύ,LEMMA_εἰ,LEMMA_ἔχω,LEMMA_ἐκεῖνος,LEMMA_ἐκ,LEMMA_ἐπί,LEMMA_ἤ,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_οὐδέ,LEMMA_περί,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_μετά,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_ἀπό,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_οὔτε,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἔτι,LEMMA_ἀντί,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_μάλιστα,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_σύν,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἐπειδή,LEMMA_ἄχρι,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_NOUN_VERB_ADV,POS_DET_NOUN_NOUN,POS_DET_NOUN_CCONJ,POS_ADJ_DET_NOUN,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_VERB_DET_ADJ,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_ADP_DET,POS_NOUN_NOUN_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_ADV_VERB,POS_NOUN_CCONJ_DET,POS_DET_NOUN_PRON,POS_DET_DET_NOUN,POS_DET_ADJ_VERB,POS_VERB_ADV_VERB,POS_NOUN_ADV_ADV,POS_ADJ_VERB_DET,POS_DET_NOUN_ADP,POS_PRON_DET_NOUN,POS_VERB_VERB_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_ADV,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADV_ADV_DET,POS_VERB_CCONJ_DET,POS_NOUN_ADJ_VERB,POS_PRON_VERB_DET,POS_ADJ_CCONJ_ADJ,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_NOUN_VERB_PRON,POS_NOUN_VERB_ADP,POS_ADP_PRON_VERB,POS_ADJ_NOUN_DET,POS_ADV_PRON_VERB,POS_DET_ADJ_DET,POS_NOUN_PRON_VERB,POS_ADJ_VERB_NOUN,POS_NOUN_ADV_NOUN,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_NOUN_CCONJ_VERB,POS_PRON_ADV_VERB,POS_VERB_DET_VERB,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_NOUN_NOUN_CCONJ,POS_VERB_SCONJ_ADV,POS_VERB_NOUN_ADV,POS_CCONJ_NOUN_VERB,POS_VERB_CCONJ_ADV,POS_ADJ_NOUN_CCONJ,POS_PRON_VERB_ADV,POS_NOUN_NOUN_NOUN,POS_CCONJ_DET_ADJ,POS_ADJ_VERB_ADV,POS_VERB_DET_ADV,POS_NOUN_ADJ_ADV,POS_NOUN_ADP_NOUN,POS_ADV_VERB_NOUN,POS_DET_ADJ_CCONJ,POS_NOUN_DET_VERB,POS_NOUN_ADV_DET,POS_NOUN_ADJ_DET,POS_ADV_ADJ_VERB,POS_VERB_PRON_DET,POS_VERB_ADP_NOUN,POS_VERB_PRON_VERB,POS_VERB_ADV_PRON,POS_DET_NOUN_SCONJ,POS_DET_ADV_VERB,POS_DET_VERB_VERB,POS_VERB_NOUN_CCONJ,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
Pseudo,CPG4510_InSanctumRomanumMartyremHomilia2.xml_0,183,28,23,11,5,9,10,5,4,9,5,2,15,5,1,9,5,2,7,2,12,0,3,4,2,2,1,5,1,2,1,1,1,1,3,1,1,0,1,0,2,6,0,2,2,2,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,24,24,29,10,19,8,4,8,12,29,6,9,6,5,2,8,2,3,6,15,4,4,4,5,25,1,7,2,0,23,5,2,1,2,6,5,6,5,2,18,5,2,11,1,1,4,5,5,2,1,3,2,4,4,2,1,5,3,5,1,1,3,5,4,0,2,1,0,0,4,7,1,2,1,0,1,1,0,0,7,1,1,4,3,10,6,0,1,2,3,1,2,3,3,2,2,2,1,4,104,54,54,37,46,46,27,26,17,9,13,9,24,16,16,9,6,22,14,23,3,3,15,6,14,2,0,7,6,9,3,5,8,5,0,3,5,2,2,2,0,0,2,0,8,0,2,3,0,2,2,7,1,0,0,4,1,2,1,11,2,0,0,0,0,4,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,3,0,0,1,1,0,1,1,0,0,1,0,0
Pseudo,CPG4510_InSanctumRomanumMartyremHomilia2.xml_1,205,50,7,9,6,5,9,2,3,0,5,8,5,6,1,1,0,4,2,2,2,5,3,1,2,6,0,2,3,0,0,0,0,1,6,0,1,0,2,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,40,21,29,41,15,20,25,13,3,6,20,10,6,15,5,4,5,5,8,11,14,11,3,19,6,10,3,4,5,4,12,7,1,3,5,6,3,8,5,7,4,5,3,4,1,0,3,10,5,0,0,4,0,2,8,2,1,5,1,11,0,2,1,2,1,2,2,0,0,5,3,8,2,1,2,1,2,1,1,0,1,2,1,0,0,4,1,2,3,5,2,0,1,5,1,0,2,0,6,3,61,59,60,46,56,22,25,24,21,17,26,8,17,13,12,11,11,16,5,10,3,8,16,8,6,14,4,6,3,0,4,3,4,1,6,2,4,10,2,2,0,0,0,2,1,4,3,1,1,2,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,3,0,2,0,1,3,0,0,0,0,0,3,0,0,0,0,1,0
Pseudo,CPG4511_DeProditioneIudae.xml_0,166,42,6,13,11,10,11,8,13,4,3,8,8,0,6,5,8,5,6,0,11,0,1,4,1,3,1,1,10,3,2,0,6,6,0,6,0,0,1,1,4,0,0,2,3,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,17,18,15,18,15,5,11,12,11,11,7,8,3,5,3,4,7,19,13,6,8,6,7,11,3,6,7,6,9,4,5,2,3,4,8,18,3,3,8,2,3,2,2,2,0,5,4,1,3,3,1,9,6,2,8,3,3,3,2,2,5,1,2,2,3,3,4,2,0,7,2,2,0,1,2,3,0,2,1,3,2,2,2,2,4,1,2,2,4,1,9,1,7,3,3,2,4,5,50,68,40,39,64,44,18,14,7,13,14,22,30,13,4,11,15,18,15,9,9,8,13,10,13,5,8,5,3,3,3,0,0,0,11,4,6,8,1,9,7,1,0,1,0,5,2,3,2,0,0,4,0,2,0,4,1,1,2,6,0,0,0,0,1,4,1,2,0,0,2,2,5,1,0,0,0,0,0,2,2,1,0,1,0,0,0,8,1,0,1,1,0,1,0,0,3,0,3,0
Pseudo,CPG4513_InPetrumEtHeliam.xml_0,144,70,12,18,25,23,11,18,6,1,2,6,4,8,13,2,6,7,7,7,14,3,6,5,5,4,1,10,2,0,1,3,3,5,2,3,1,3,1,0,0,1,1,2,2,2,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,23,24,23,13,3,8,9,6,11,5,8,10,10,13,12,6,7,5,7,10,4,7,6,8,5,9,4,3,8,6,2,4,3,2,8,3,8,1,4,5,1,4,6,3,2,3,2,5,3,2,4,8,5,4,4,3,5,8,0,2,4,7,1,7,3,3,2,3,2,2,5,3,3,4,1,2,4,1,7,3,0,2,1,1,5,1,5,1,1,2,1,3,3,2,4,4,1,1,0,53,45,60,38,65,27,30,14,22,4,14,23,10,11,35,17,8,5,16,9,7,10,13,6,6,2,14,4,4,2,4,6,5,5,10,4,2,4,9,2,3,1,1,3,5,2,0,0,1,2,1,1,0,2,5,0,1,1,0,5,2,3,0,1,1,1,0,0,0,0,3,0,2,0,0,0,1,0,1,1,0,2,0,0,1,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0
Pseudo,CPG4513_InPetrumEtHeliam.xml_1,154,57,5,15,13,16,12,16,4,2,4,7,2,8,9,5,5,10,3,5,1,8,6,7,3,6,0,5,10,2,6,2,4,6,3,1,1,2,5,0,3,0,0,0,3,1,5,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28,25,26,9,14,8,18,10,9,5,7,8,13,7,10,3,7,9,9,7,4,3,4,9,5,5,1,1,4,2,2,5,5,3,10,4,4,4,7,10,6,3,7,5,2,4,8,5,3,4,5,7,0,4,0,10,2,2,2,0,2,11,0,7,3,3,4,1,2,2,4,3,4,1,2,4,5,4,2,1,2,2,1,5,5,1,1,2,4,1,2,3,1,8,1,2,1,0,1,47,27,91,41,75,35,24,6,8,20,14,8,21,11,17,25,2,8,13,6,3,48,4,5,30,5,4,3,2,3,2,2,5,2,8,3,2,1,5,5,2,1,0,3,11,4,0,0,1,0,0,20,1,2,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,3,0,0,2,0,0,0,1,2,0,1,0,1,0,0,0,2,0,3,0,0,2,0,1,2,0,0,1,1,0,0
Pseudo,CPG4513_InPetrumEtHeliam.xml_2,135,58,11,25,9,24,9,12,12,5,3,5,11,7,7,3,2,7,5,5,10,1,3,5,5,3,0,11,12,1,4,3,4,9,1,2,2,0,2,0,3,1,1,1,2,4,3,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,20,26,9,9,7,10,11,10,7,11,6,14,10,4,5,1,4,8,11,5,6,3,6,4,6,6,1,12,5,2,7,7,1,0,5,7,2,6,4,1,7,7,5,6,1,2,5,3,0,2,4,9,3,3,7,4,3,2,2,2,9,2,8,3,3,12,7,1,5,9,4,4,3,1,5,3,2,2,1,0,6,1,2,3,5,1,3,3,1,2,2,5,5,6,3,1,1,4,75,32,50,41,73,58,27,6,5,16,12,10,10,14,4,21,5,2,29,4,4,4,1,10,13,1,22,4,0,1,8,1,2,1,15,1,4,9,3,8,3,3,2,4,1,5,1,0,1,3,0,2,0,2,0,1,1,1,2,9,0,1,0,1,0,1,1,0,2,0,1,1,1,0,0,0,0,1,0,3,1,0,0,0,1,0,0,2,0,0,2,0,0,4,1,1,1,3,0,1
Pseudo,CPG4513_InPetrumEtHeliam.xml_3,139,68,10,21,7,19,7,19,5,4,6,14,7,2,8,7,3,6,2,5,19,6,4,4,4,1,0,10,14,1,4,0,0,6,1,1,0,1,2,1,0,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,20,31,17,13,12,8,3,9,12,8,11,11,0,9,13,5,3,5,5,7,4,2,6,3,7,10,10,10,2,8,9,4,5,3,2,3,7,5,5,1,4,5,2,1,0,3,3,5,4,4,3,3,5,2,1,1,6,2,7,1,3,0,3,3,0,2,3,8,1,1,2,1,2,6,4,6,2,5,3,5,5,1,2,0,2,1,0,3,4,1,1,3,3,1,10,5,5,1,4,3,54,29,97,48,34,27,34,6,10,13,20,17,14,13,10,15,3,7,30,9,7,4,2,15,11,6,8,5,3,6,12,4,8,1,3,2,6,1,4,0,5,1,3,3,3,0,0,1,0,4,0,2,1,1,0,1,2,0,0,8,0,0,0,2,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,0,2,2,2,0,1,0,3,0,0
Pseudo,CPG4514_DeBeatoAbraham.xml_0,138,50,13,37,8,27,20,12,3,7,18,12,9,9,3,6,6,11,5,4,5,5,7,0,0,7,0,7,2,0,3,2,2,5,1,1,3,0,0,0,0,0,0,0,6,2,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,17,15,15,12,2,12,12,25,5,8,5,14,13,2,12,5,8,6,8,2,4,1,5,13,8,7,4,12,3,1,11,1,1,10,8,7,8,4,4,6,2,11,0,3,4,8,2,3,4,1,9,5,2,3,8,4,3,2,4,2,11,2,3,2,7,1,1,1,0,3,2,3,7,0,5,5,1,6,1,3,2,0,1,4,2,0,1,1,1,1,4,2,4,2,5,1,0,4,54,44,60,42,46,30,36,6,15,15,17,6,21,18,2,12,5,11,29,3,5,14,14,8,19,12,23,6,1,4,6,1,3,1,4,2,5,2,1,6,2,3,0,2,0,2,0,0,0,2,0,12,1,2,0,0,0,0,2,1,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,1,5,0,0,2,0,2,0
Pseudo,CPG4514_DeBeatoAbraham.xml_1,170,55,19,34,5,20,13,14,5,6,2,9,9,5,3,5,1,4,4,0,2,1,8,8,4,6,5,10,10,0,5,0,1,3,2,1,1,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,29,22,17,7,6,18,10,16,9,17,8,14,12,5,9,6,12,2,4,4,5,7,7,3,8,13,5,11,3,3,13,4,4,6,3,7,5,6,6,5,4,4,0,6,5,8,6,3,0,0,2,8,5,3,4,3,4,3,2,2,5,3,2,3,4,8,6,2,6,8,6,3,2,6,5,8,2,3,0,2,6,0,1,0,8,1,4,3,1,2,3,0,3,2,3,0,2,0,49,31,68,49,62,40,45,5,11,19,24,10,18,23,5,10,3,5,30,12,6,12,2,7,24,6,7,1,0,4,4,0,3,0,6,4,6,9,9,1,4,4,1,4,1,5,0,2,1,1,2,2,0,1,1,4,1,0,0,0,0,1,0,4,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,1,1,0,1,0,0,2,1,7,0,0,2,0,6,0,3,0,0,1,1,1
Pseudo,CPG4514_DeBeatoAbraham.xml_2,180,71,17,11,10,18,9,14,7,8,12,7,4,3,7,6,0,4,1,1,3,1,2,7,4,4,0,10,8,1,8,0,1,4,3,2,0,3,2,3,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,21,18,20,10,12,11,8,7,10,21,7,17,12,8,3,4,10,10,9,1,3,7,6,7,4,3,4,7,4,3,3,2,1,3,2,7,6,4,6,1,0,1,1,2,2,12,4,1,0,3,2,4,2,6,5,2,2,7,1,5,6,1,0,6,1,9,7,0,0,4,7,4,5,3,6,6,0,2,3,4,2,2,1,2,1,0,0,4,4,1,2,3,1,0,4,3,1,0,53,20,50,51,35,13,57,30,34,33,23,20,7,18,10,11,9,9,34,14,14,13,7,6,19,5,10,14,0,2,1,0,0,3,7,3,1,9,5,6,2,3,3,1,1,3,0,0,0,1,1,2,0,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,5,0,0,0,0,0,2,0,3,0,1,0,0,0,1,1,0,0,1,1,1
Pseudo,CPG4515_DeSanctaTheclaMartyre.xml_0,147,28,15,11,5,12,11,5,6,4,6,6,18,2,3,11,4,2,8,1,6,0,0,2,1,2,0,1,0,1,1,1,2,2,2,0,0,1,0,0,1,4,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,16,21,13,17,8,11,8,10,14,5,16,2,7,0,2,7,4,4,5,3,8,2,2,4,3,10,2,6,5,8,9,1,1,3,4,4,6,5,3,5,14,1,1,10,1,0,3,1,11,2,2,4,4,2,2,1,2,5,4,3,1,1,0,5,4,0,0,3,1,2,9,3,1,1,0,3,1,0,3,1,4,1,1,0,6,9,3,0,1,4,4,1,0,7,0,0,1,1,1,5,47,61,29,20,27,13,67,19,23,6,5,5,21,36,11,12,16,17,1,23,2,5,3,4,13,2,2,4,22,12,2,10,3,1,1,5,1,0,4,2,5,2,0,1,4,3,2,1,0,0,0,4,0,1,0,4,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,2,1,2,0,2,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,6,1,2,1,0,0,0,0
Pseudo,CPG4516_DePrecationeOrationes.xml_0,133,77,10,10,16,7,20,19,12,5,6,12,7,7,3,4,5,3,9,8,0,4,4,3,0,3,3,2,1,5,3,2,1,2,1,2,7,0,0,2,1,0,1,0,4,2,0,1,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,20,17,7,10,5,9,14,8,4,9,15,6,3,12,10,5,4,15,4,6,6,5,7,3,2,7,7,6,5,2,15,6,4,10,3,4,2,4,4,6,4,3,8,2,6,4,3,5,9,3,7,3,2,0,3,1,3,3,4,4,2,0,3,13,10,2,4,1,5,2,8,4,1,5,5,12,8,0,1,1,3,0,1,0,5,4,3,1,1,3,6,3,2,6,1,3,2,6,2,6,57,79,28,27,43,38,35,22,32,7,24,23,35,22,7,8,11,1,7,22,29,0,9,4,0,4,5,0,17,0,0,2,2,6,0,12,3,0,1,0,0,2,1,0,2,7,0,0,8,0,1,0,1,2,2,13,0,1,2,0,2,0,1,0,1,1,0,0,2,0,1,1,0,0,0,5,1,0,3,0,1,3,1,6,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0
